request_id,employee_id,employee_position,requested_items,status,priority,is_urgent,total_value,price_per_item,order_type,request_age,risk_score,risk_score_category,requested_items_squared,total_value_squared,price_per_item_squared,request_age_squared,risk_score_squared
5672,EMP0131,engineer,26,Rejected,medium,True,9038.12,347.62,material_for_production,45,4,medium,676,81687613.13440001,120839.66440000001,2025,16
5673,EMP0074,technician,34,Rejected,low,False,1855.04,54.56,other,28,4,medium,1156,3441173.4016,2976.7936000000004,784,16
5674,EMP0056,engineer,27,Approved,medium,True,5343.3,197.9,material_for_production,8,-1,low,729,28550854.89,39164.41,64,1
5675,EMP0006,purchasing_specialist,28,Approved,high,True,3639.16,129.97,material_for_production,53,-3,low,784,13243485.5056,16892.2009,2809,9
5676,EMP0085,purchasing_specialist,18,Approved,low,False,4800.42,266.69,material_for_production,9,-1,low,324,23044032.176400002,71123.5561,81,1
5677,EMP0156,manager,15,Approved,low,False,1946.1,129.74,material_for_production,42,2,medium,225,3787305.2099999995,16832.467600000004,1764,4
5678,EMP0160,engineer,26,Approved,high,False,4356.3,167.55,material_for_production,20,-3,low,676,18977349.69,28073.002500000002,400,9
5679,EMP0017,manager,14,Approved,medium,True,2198.98,157.07,office_equipment,6,-1,low,196,4835513.0404,24670.9849,36,1
5680,EMP0049,engineer,9,Approved,medium,True,1560.42,173.38,material_for_production,40,-4,low,81,2434910.5764,30060.624399999997,1600,16
5681,EMP0011,engineer,6,Approved,medium,False,865.56,144.26,office_equipment,6,-2,low,36,749194.1135999999,20810.947599999996,36,4
5682,EMP0038,secretary,24,Rejected,low,False,9340.08,389.17,other,28,10,high,576,87237094.4064,151453.2889,784,100
5683,EMP0122,secretary,13,Approved,medium,False,1490.45,114.65,other,3,1,medium,169,2221441.2025,13144.622500000001,9,1
5684,EMP0177,engineer,5,Approved,low,False,1223.8,244.76,other,32,4,medium,25,1497686.44,59907.457599999994,1024,16
5685,EMP0144,technician,39,Approved,low,False,4958.85,127.15,material_for_production,5,2,medium,1521,24590193.322500005,16167.122500000001,25,4
5686,EMP0130,engineer,34,Rejected,low,True,7209.36,212.04,other,17,7,high,1156,51974871.60959999,44960.961599999995,289,49
5687,EMP0078,manager,19,Approved,medium,False,1102.19,58.01,office_equipment,4,-1,low,361,1214822.7961000002,3365.1600999999996,16,1
5688,EMP0029,technician,13,Approved,high,True,4662.32,358.64,material_for_production,18,-4,low,169,21737227.782399997,128622.64959999999,324,16
5689,EMP0200,secretary,19,Approved,low,True,4826.19,254.01,office_equipment,7,2,medium,361,23292109.916099995,64521.08009999999,49,4
5690,EMP0137,engineer,6,Approved,medium,False,1328.46,221.41,material_for_production,45,-1,low,36,1764805.9716,49022.3881,2025,1
5691,EMP0023,technician,9,Approved,low,True,3584.34,398.26,material_for_production,7,-1,low,81,12847493.2356,158611.0276,49,1
5692,EMP0022,manager,16,Approved,medium,False,1212.8,75.8,material_for_production,47,-2,low,256,1470883.8399999999,5745.639999999999,2209,4
5693,EMP0030,manager,11,Rejected,low,False,1378.63,125.33,other,58,7,high,121,1900620.6769000003,15707.6089,3364,49
5694,EMP0108,purchasing_specialist,22,Approved,medium,False,3712.06,168.73,material_for_production,32,0,low,484,13779389.443599999,28469.812899999997,1024,0
5695,EMP0148,purchasing_specialist,28,Rejected,medium,True,9930.76,354.67,office_equipment,51,7,high,784,98619994.17760001,125790.80890000002,2601,49
5696,EMP0020,secretary,7,Approved,high,False,814.8,116.4,office_equipment,44,-1,low,49,663899.0399999999,13548.960000000001,1936,1
5697,EMP0083,manager,26,Rejected,low,False,5976.1,229.85,material_for_production,25,3,medium,676,35713771.21,52831.0225,625,9
5698,EMP0038,secretary,16,Approved,medium,False,4110.56,256.91,office_equipment,16,2,medium,256,16896703.513600003,66002.74810000001,256,4
5699,EMP0113,engineer,7,Approved,medium,False,2593.5,370.5,other,44,4,medium,49,6726242.25,137270.25,1936,16
5700,EMP0187,manager,39,Rejected,low,False,5944.77,152.43,other,24,10,high,1521,35340290.352900006,23234.9049,576,100
5701,EMP0116,technician,9,Approved,low,False,2581.02,286.78,material_for_production,55,2,medium,81,6661664.2404,82242.76839999999,3025,4
5702,EMP0007,engineer,36,Rejected,medium,False,5792.4,160.9,material_for_production,41,3,medium,1296,33551897.759999994,25888.81,1681,9
5703,EMP0061,purchasing_specialist,36,Rejected,medium,False,7640.64,212.24,office_equipment,34,9,high,1296,58379379.60960001,45045.8176,1156,81
5704,EMP0142,technician,38,Approved,high,True,14933.24,392.98,other,8,3,medium,1444,223001656.8976,154433.28040000002,64,9
5705,EMP0001,engineer,34,Rejected,high,True,7824.76,230.14,other,36,6,high,1156,61226869.05760001,52964.419599999994,1296,36
5706,EMP0200,secretary,13,Approved,high,True,911.56,70.12,office_equipment,46,-2,low,169,830941.6336,4916.8144,2116,4
5707,EMP0194,secretary,9,Approved,medium,False,1911.42,212.38,other,25,-1,low,81,3653526.4164000005,45105.2644,625,1
5708,EMP0162,technician,29,Approved,high,True,4654.21,160.49,office_equipment,48,-1,low,841,21661670.7241,25757.040100000002,2304,1
5709,EMP0049,engineer,32,Rejected,low,False,7495.36,234.23,material_for_production,25,6,high,1024,56180421.529599994,54863.692899999995,625,36
5710,EMP0172,purchasing_specialist,37,Rejected,medium,True,5518.92,149.16,office_equipment,30,4,medium,1369,30458477.9664,22248.705599999998,900,16
5711,EMP0141,manager,34,Approved,medium,True,9065.42,266.63,material_for_production,14,2,medium,1156,82181839.7764,71091.5569,196,4
5712,EMP0025,manager,36,Rejected,low,False,6759.36,187.76,office_equipment,38,10,high,1296,45688947.60959999,35253.817599999995,1444,100
5713,EMP0122,secretary,39,Rejected,medium,False,11892.66,304.94,office_equipment,22,8,high,1521,141435361.8756,92988.4036,484,64
5714,EMP0133,technician,29,Rejected,medium,True,7095.72,244.68,other,27,4,medium,841,50349242.3184,59868.3024,729,16
5715,EMP0113,engineer,27,Rejected,medium,False,3815.37,141.31,office_equipment,40,4,medium,729,14557048.2369,19968.5161,1600,16
5716,EMP0159,technician,39,Approved,medium,False,15519.27,397.93,material_for_production,1,4,medium,1521,240847741.33290002,158348.2849,1,16
5717,EMP0153,purchasing_specialist,13,Rejected,low,True,3862.69,297.13,other,46,7,high,169,14920374.0361,88286.2369,2116,49
5718,EMP0116,technician,33,Approved,medium,True,2686.2,81.4,material_for_production,14,-3,low,1089,7215670.4399999995,6625.960000000001,196,9
5719,EMP0030,manager,25,Rejected,medium,True,4188.0,167.52,office_equipment,10,1,medium,625,17539344.0,28062.950400000005,100,1
5720,EMP0010,purchasing_specialist,19,Rejected,medium,True,7413.8,390.2,other,35,7,high,361,54964430.440000005,152256.03999999998,1225,49
5721,EMP0103,secretary,19,Approved,high,True,3654.65,192.35,office_equipment,43,1,medium,361,13356466.6225,36998.5225,1849,1
5722,EMP0103,secretary,12,Rejected,low,False,4062.12,338.51,office_equipment,38,8,high,144,16500818.894399999,114589.0201,1444,64
5723,EMP0075,engineer,23,Rejected,medium,False,2302.53,100.11,material_for_production,42,1,medium,529,5301644.400900001,10022.0121,1764,1
5724,EMP0039,technician,26,Approved,high,True,8452.08,325.08,material_for_production,6,-1,low,676,71437656.3264,105677.00639999998,36,1
5725,EMP0008,engineer,9,Approved,medium,True,2027.34,225.26,material_for_production,52,-3,low,81,4110107.4755999995,50742.067599999995,2704,9
5726,EMP0075,engineer,37,Rejected,medium,False,9188.95,248.35,material_for_production,34,4,medium,1369,84436802.1025,61677.722499999996,1156,16
5727,EMP0008,engineer,8,Rejected,low,False,1656.56,207.07,material_for_production,12,0,low,64,2744191.0335999997,42877.984899999996,144,0
5728,EMP0093,secretary,7,Approved,high,True,2555.07,365.01,office_equipment,25,0,low,49,6528382.704900001,133232.3001,625,0
5729,EMP0107,engineer,16,Approved,high,True,3079.68,192.48,material_for_production,56,-2,low,256,9484428.902399998,37048.55039999999,3136,4
5730,EMP0121,technician,6,Approved,medium,True,2014.38,335.73,office_equipment,6,-1,low,36,4057726.7844000002,112714.63290000001,36,1
5731,EMP0173,engineer,22,Approved,medium,True,4634.3,210.65,material_for_production,56,-2,low,484,21476736.490000002,44373.4225,3136,4
5732,EMP0165,manager,15,Rejected,medium,False,4564.65,304.31,material_for_production,43,1,medium,225,20836029.622499995,92604.5761,1849,1
5733,EMP0147,purchasing_specialist,17,Approved,low,False,1720.06,101.18,office_equipment,12,2,medium,289,2958606.4036,10237.3924,144,4
5734,EMP0011,engineer,30,Rejected,low,False,9733.5,324.45,material_for_production,35,7,high,900,94741022.25,105267.80249999999,1225,49
5735,EMP0120,purchasing_specialist,7,Approved,low,True,1944.6,277.8,material_for_production,9,-4,low,49,3781469.1599999997,77172.84000000001,81,16
5736,EMP0064,manager,9,Rejected,medium,False,1021.59,113.51,other,16,0,low,81,1043646.1281000001,12884.520100000002,256,0
5737,EMP0170,engineer,6,Approved,low,False,335.76,55.96,material_for_production,19,-2,low,36,112734.77759999999,3131.5216,361,4
5738,EMP0042,secretary,35,Rejected,low,False,11613.0,331.8,office_equipment,2,11,high,1225,134861769.0,110091.24,4,121
5739,EMP0032,manager,25,Rejected,low,False,9242.5,369.7,office_equipment,48,10,high,625,85423806.25,136678.09,2304,100
5740,EMP0012,technician,19,Rejected,low,False,2695.91,141.89,other,26,5,high,361,7267930.728099999,20132.772099999995,676,25
5741,EMP0109,manager,37,Rejected,medium,True,9356.19,252.87,office_equipment,5,3,medium,1369,87538291.31610002,63943.2369,25,9
5742,EMP0050,secretary,24,Approved,high,True,3891.6,162.15,office_equipment,12,-1,low,576,15144550.559999999,26292.6225,144,1
5743,EMP0176,secretary,17,Rejected,high,True,5644.17,332.01,other,40,6,high,289,31856654.988900002,110230.64009999999,1600,36
5744,EMP0173,engineer,37,Rejected,low,False,7796.27,210.71,other,58,12,high,1369,60781825.91290001,44398.7041,3364,144
5745,EMP0013,purchasing_specialist,14,Rejected,low,False,4457.04,318.36,office_equipment,36,9,high,196,19865205.5616,101353.0896,1296,81
5746,EMP0055,technician,40,Rejected,low,False,7355.6,183.89,material_for_production,37,7,high,1600,54104851.36000001,33815.5321,1369,49
5747,EMP0045,technician,31,Rejected,low,False,6305.71,203.41,material_for_production,26,4,medium,961,39761978.604100004,41375.6281,676,16
5748,EMP0182,purchasing_specialist,6,Approved,low,False,930.78,155.13,other,29,2,medium,36,866351.4084,24065.316899999998,841,4
5749,EMP0149,manager,18,Approved,medium,False,4656.78,258.71,office_equipment,5,-1,low,324,21685599.968399998,66930.86409999999,25,1
5750,EMP0153,purchasing_specialist,38,Approved,medium,False,5244.76,138.02,material_for_production,9,1,medium,1444,27507507.4576,19049.5204,81,1
5751,EMP0138,manager,29,Rejected,low,True,5784.92,199.48,office_equipment,30,5,high,841,33465299.406400003,39792.270399999994,900,25
5752,EMP0075,engineer,27,Rejected,low,False,4218.75,156.25,other,6,5,high,729,17797851.5625,24414.0625,36,25
5753,EMP0114,secretary,38,Approved,medium,False,5783.98,152.21,office_equipment,13,4,medium,1444,33454424.640399996,23167.884100000003,169,16
5754,EMP0085,purchasing_specialist,22,Approved,high,True,5173.74,235.17,material_for_production,26,-4,low,484,26767585.587599996,55304.92889999999,676,16
5755,EMP0033,purchasing_specialist,30,Approved,medium,True,2627.7,87.59,material_for_production,12,-4,low,900,6904807.289999999,7672.008100000001,144,16
5756,EMP0014,engineer,25,Approved,high,True,1484.25,59.37,material_for_production,35,-4,low,625,2202998.0625,3524.7969,1225,16
5757,EMP0093,secretary,30,Approved,medium,False,5525.7,184.19,office_equipment,14,4,medium,900,30533360.49,33925.956099999996,196,16
5758,EMP0053,secretary,30,Rejected,medium,False,9390.9,313.03,office_equipment,18,7,high,900,88189002.80999999,97987.78089999998,324,49
5759,EMP0039,technician,20,Approved,high,True,7953.6,397.68,material_for_production,28,-1,low,400,63259752.96000001,158149.3824,784,1
5760,EMP0153,purchasing_specialist,33,Rejected,high,True,8239.11,249.67,office_equipment,23,4,medium,1089,67882933.59210001,62335.10889999999,529,16
5761,EMP0075,engineer,14,Approved,medium,False,742.28,53.02,office_equipment,39,0,low,196,550979.5984,2811.1204000000002,1521,0
5762,EMP0193,engineer,28,Rejected,low,False,3684.24,131.58,office_equipment,17,3,medium,784,13573624.3776,17313.296400000003,289,9
5763,EMP0002,manager,30,Rejected,medium,True,9810.3,327.01,other,31,8,high,900,96241986.08999999,106935.5401,961,64
5764,EMP0125,secretary,39,Rejected,low,False,4206.15,107.85,other,39,8,high,1521,17691697.822499998,11631.6225,1521,64
5765,EMP0007,engineer,40,Approved,medium,True,8638.0,215.95,material_for_production,28,0,low,1600,74615044.0,46634.4025,784,0
5766,EMP0111,technician,20,Approved,low,True,1227.8,61.39,material_for_production,33,1,medium,400,1507492.8399999999,3768.7321,1089,1
5767,EMP0045,technician,34,Rejected,low,False,7399.76,217.64,office_equipment,56,10,high,1156,54756448.05760001,47367.169599999994,3136,100
5768,EMP0088,purchasing_specialist,35,Rejected,medium,False,3106.6,88.76,office_equipment,12,3,medium,1225,9650963.559999999,7878.337600000001,144,9
5769,EMP0118,secretary,37,Rejected,low,False,9401.33,254.09,office_equipment,29,9,high,1369,88385005.76889999,64561.7281,841,81
5770,EMP0012,technician,34,Rejected,medium,True,11156.08,328.12,other,24,6,high,1156,124458120.9664,107662.7344,576,36
5771,EMP0097,secretary,26,Approved,medium,True,3016.52,116.02,office_equipment,40,3,medium,676,9099392.9104,13460.640399999998,1600,9
5772,EMP0031,manager,39,Approved,medium,True,10219.17,262.03,material_for_production,30,0,low,1521,104431435.4889,68659.72089999999,900,0
5773,EMP0130,engineer,22,Rejected,low,True,6913.94,314.27,material_for_production,22,5,high,484,47802566.323599994,98765.63289999998,484,25
5774,EMP0086,technician,20,Approved,medium,True,4427.6,221.38,office_equipment,17,1,medium,400,19603641.76,49009.1044,289,1
5775,EMP0054,manager,16,Rejected,medium,False,4395.84,274.74,office_equipment,45,2,medium,256,19323409.305600002,75482.06760000001,2025,4
5776,EMP0045,technician,29,Approved,medium,False,3326.88,114.72,material_for_production,3,-4,low,841,11068130.534400001,13160.678399999999,9,16
5777,EMP0168,purchasing_specialist,16,Rejected,high,True,5120.96,320.06,other,18,3,medium,256,26224231.3216,102438.4036,324,9
5778,EMP0116,technician,19,Approved,high,True,4100.01,215.79,office_equipment,19,-2,low,361,16810082.0001,46565.3241,361,4
5779,EMP0032,manager,13,Approved,high,True,829.92,63.84,other,14,-4,low,169,688767.2063999999,4075.5456000000004,196,16
5780,EMP0102,manager,24,Rejected,low,False,4721.52,196.73,office_equipment,16,3,medium,576,22292751.110400002,38702.692899999995,256,9
5781,EMP0056,engineer,10,Approved,medium,True,720.1,72.01,material_for_production,35,-4,low,100,518544.01,5185.440100000001,1225,16
5782,EMP0107,engineer,28,Rejected,low,False,9756.88,348.46,office_equipment,38,10,high,784,95196707.33439998,121424.37159999998,1444,100
5783,EMP0163,manager,22,Approved,medium,False,4198.92,190.86,office_equipment,3,-1,low,484,17630929.1664,36427.539600000004,9,1
5784,EMP0002,manager,5,Approved,high,True,1436.4,287.28,other,58,-1,low,25,2063244.9600000002,82529.79839999999,3364,1
5785,EMP0069,purchasing_specialist,23,Rejected,medium,False,3270.6,142.2,material_for_production,37,1,medium,529,10696824.36,20220.839999999997,1369,1
5786,EMP0142,technician,10,Rejected,medium,False,2824.1,282.41,material_for_production,34,1,medium,100,7975540.81,79755.40810000002,1156,1
5787,EMP0115,technician,19,Approved,low,False,1081.1,56.9,material_for_production,8,-2,low,361,1168777.2099999997,3237.6099999999997,64,4
5788,EMP0142,technician,36,Rejected,medium,True,13345.56,370.71,other,13,8,high,1296,178103971.71359998,137425.90409999999,169,64
5789,EMP0029,technician,34,Rejected,low,False,12131.2,356.8,other,7,10,high,1156,147166013.44000003,127306.24,49,100
5790,EMP0133,technician,37,Rejected,high,True,13911.26,375.98,other,7,4,medium,1369,193523154.7876,141360.9604,49,16
5791,EMP0124,technician,22,Approved,low,False,6486.7,294.85,material_for_production,2,2,medium,484,42077276.89,86936.5225,4,4
5792,EMP0042,secretary,10,Approved,medium,False,3641.8,364.18,other,3,3,medium,100,13262707.240000002,132627.0724,9,9
5793,EMP0009,purchasing_specialist,29,Approved,high,True,10145.07,349.83,material_for_production,28,0,low,841,102922445.30489999,122381.02889999999,784,0
5794,EMP0093,secretary,27,Rejected,high,True,10224.9,378.7,other,39,5,high,729,104548580.00999999,143413.69,1521,25
5795,EMP0024,manager,22,Approved,medium,False,1657.7,75.35,office_equipment,56,0,low,484,2747969.29,5677.6224999999995,3136,0
5796,EMP0160,engineer,18,Approved,medium,False,1697.76,94.32,material_for_production,43,-2,low,324,2882389.0176,8896.2624,1849,4
5797,EMP0112,engineer,24,Approved,low,False,1978.8,82.45,other,7,1,medium,576,3915649.44,6798.0025000000005,49,1
5798,EMP0023,technician,34,Approved,high,True,2525.86,74.29,material_for_production,19,-4,low,1156,6379968.739600001,5519.004100000001,361,16
5799,EMP0197,purchasing_specialist,18,Rejected,medium,True,5476.32,304.24,other,6,4,medium,324,29990080.742399998,92561.9776,36,16
5800,EMP0024,manager,18,Rejected,low,False,6564.42,364.69,other,30,8,high,324,43091609.936400004,132998.7961,900,64
5801,EMP0136,technician,30,Approved,medium,True,4542.6,151.42,other,41,2,medium,900,20635214.76,22928.016399999997,1681,4
5802,EMP0090,manager,9,Approved,high,True,2664.36,296.04,other,33,-1,low,81,7098814.209600001,87639.68160000001,1089,1
5803,EMP0012,technician,15,Rejected,medium,False,1397.4,93.16,other,56,2,medium,225,1952726.7600000002,8678.7856,3136,4
5804,EMP0099,secretary,8,Approved,medium,False,2410.56,301.32,office_equipment,32,3,medium,64,5810799.5136,90793.7424,1024,9
